active,date,points_scored,plus_minus,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score
TRUE,12/26/2011,6,0,SAS,HOME,MEM,WIN,813,2,9,1,5,1,4,4,2,1,2,0,1,1,4
TRUE,12/28/2011,2,10,SAS,HOME,LAC,WIN,1205,1,3,0,0,0,0,1,7,0,0,0,0,1,2.7
TRUE,12/29/2011,8,1,SAS,AWAY,HOU,LOSS,1479,3,7,0,3,2,4,2,2,0,1,0,0,0,6.5
TRUE,12/31/2011,7,-15,SAS,HOME,UTA,WIN,922,3,5,1,1,0,1,0,6,0,1,1,1,2,6
TRUE,1/2/2012,6,-2,SAS,AWAY,MIN,LOSS,1042,2,6,0,0,2,2,2,1,1,2,0,0,1,6.6
TRUE,1/4/2012,2,-1,SAS,HOME,GSW,WIN,484,1,2,0,0,0,1,1,1,1,0,0,0,0,2.3
TRUE,1/5/2012,4,-5,SAS,HOME,DAL,WIN,1154,2,4,0,2,0,0,0,1,0,0,0,0,1,1.9
TRUE,1/7/2012,6,2,SAS,HOME,DEN,WIN,1185,3,4,0,0,0,0,1,4,1,1,0,1,1,6.6
TRUE,1/8/2012,13,-4,SAS,AWAY,OKC,LOSS,2046,6,10,0,0,1,1,3,7,2,2,0,1,1,14.6
TRUE,1/10/2012,19,-5,SAS,AWAY,MIL,LOSS,1976,9,12,0,1,1,1,2,1,2,4,1,0,2,21.2
TRUE,1/11/2012,11,13,SAS,HOME,HOU,WIN,2264,5,12,0,0,1,2,3,5,0,0,2,1,1,7.8
TRUE,1/13/2012,11,1,SAS,HOME,POR,WIN,2093,5,9,1,1,0,1,2,3,1,2,0,2,1,8.9
TRUE,1/15/2012,12,9,SAS,HOME,PHX,WIN,1958,4,8,2,4,2,2,0,8,1,1,1,2,0,10.8
TRUE,1/17/2012,12,-9,SAS,AWAY,MIA,LOSS,1856,5,12,2,5,0,0,5,1,1,1,0,0,2,10.3
TRUE,1/18/2012,2,-4,SAS,AWAY,ORL,WIN,1445,1,4,0,0,0,0,0,3,2,1,1,0,3,2.4
TRUE,1/20/2012,4,-6,SAS,HOME,SAC,LOSS,1268,0,3,0,3,4,4,2,3,2,1,0,1,0,5.6
TRUE,1/21/2012,8,-9,SAS,AWAY,HOU,LOSS,2311,4,13,0,1,0,0,7,4,0,1,1,2,3,5.1
TRUE,1/23/2012,0,-7,SAS,AWAY,NOH,WIN,431,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7
TRUE,1/25/2012,8,9,SAS,HOME,ATL,WIN,1785,4,7,0,0,0,0,1,4,1,2,0,1,3,7.1
TRUE,1/27/2012,2,-5,SAS,AWAY,MIN,LOSS,1234,1,4,0,0,0,0,0,2,0,2,0,1,2,0.4
TRUE,1/29/2012,6,-10,SAS,AWAY,DAL,LOSS,1428,3,9,0,0,0,0,2,4,1,0,0,0,1,3.8
TRUE,1/30/2012,12,4,SAS,AWAY,MEM,WIN,1900,6,11,0,0,0,1,4,6,1,2,1,1,0,13.3
TRUE,2/1/2012,3,-15,SAS,HOME,HOU,WIN,505,1,5,0,1,1,2,1,0,1,1,0,1,1,0.5
TRUE,2/2/2012,2,-4,SAS,HOME,NOH,WIN,713,1,1,0,0,0,0,0,0,0,0,0,0,0,1.7
TRUE,2/4/2012,15,15,SAS,HOME,OKC,WIN,1874,5,7,3,3,2,2,1,5,5,1,1,0,3,18.3
TRUE,2/6/2012,4,-4,SAS,AWAY,MEM,WIN,1675,1,4,1,2,1,2,0,2,0,1,0,1,1,1.4
TRUE,2/8/2012,2,8,SAS,AWAY,PHI,WIN,1355,1,4,0,0,0,0,1,2,0,2,0,0,2,2.1
TRUE,2/11/2012,5,4,SAS,AWAY,NJN,WIN,1611,1,2,1,1,2,2,3,5,0,2,1,0,1,9.9
TRUE,2/14/2012,11,-7,SAS,AWAY,DET,WIN,1122,4,6,2,3,1,1,0,4,1,2,1,3,2,9.2
TRUE,2/15/2012,0,-5,SAS,AWAY,TOR,WIN,915,0,1,0,1,0,0,0,2,1,0,0,0,0,0.6
TRUE,2/18/2012,4,4,SAS,AWAY,LAC,WIN,1054,2,6,0,3,0,0,2,1,3,1,2,0,4,5.2
TRUE,2/20/2012,4,5,SAS,AWAY,UTA,WIN,1771,1,3,0,1,2,2,4,4,0,2,0,1,1,6.9
TRUE,2/21/2012,24,-21,SAS,AWAY,POR,LOSS,2580,9,14,2,4,4,6,2,8,1,5,1,2,1,24.8
TRUE,2/23/2012,2,7,SAS,AWAY,DEN,WIN,125,1,1,0,0,0,0,0,1,0,0,0,0,0,2
TRUE,3/2/2012,10,10,SAS,HOME,CHB,WIN,1033,2,5,0,2,6,6,2,3,0,3,0,1,1,11.2
TRUE,3/4/2012,13,5,SAS,HOME,DEN,LOSS,1352,2,5,1,3,8,9,1,5,1,1,1,0,2,13.7
TRUE,3/7/2012,10,-5,SAS,HOME,NYK,WIN,1480,4,4,0,0,2,3,1,5,0,3,0,0,1,13.2
TRUE,3/9/2012,10,-6,SAS,HOME,LAC,LOSS,1205,4,6,2,2,0,0,3,3,1,0,0,2,2,8.3
TRUE,3/12/2012,7,15,SAS,HOME,WSH,WIN,1647,3,6,1,4,0,0,2,5,0,2,0,0,0,8.9
TRUE,3/14/2012,12,19,SAS,HOME,ORL,WIN,1866,4,5,2,2,2,2,1,5,2,2,0,0,3,14.5
TRUE,3/16/2012,15,4,SAS,AWAY,OKC,WIN,2339,5,9,2,4,3,4,3,2,2,3,0,2,1,15
TRUE,3/17/2012,5,-10,SAS,AWAY,DAL,LOSS,1781,2,6,1,4,0,0,1,4,2,2,0,1,2,5.1
TRUE,3/21/2012,16,12,SAS,HOME,MIN,WIN,2258,6,10,1,2,3,4,3,6,1,1,1,0,3,16.1
TRUE,3/23/2012,12,0,SAS,HOME,DAL,WIN,1603,6,8,0,2,0,0,2,6,0,1,1,0,0,13.7
TRUE,3/24/2012,8,-2,SAS,AWAY,NOH,WIN,1522,3,12,0,1,2,2,5,2,0,1,2,0,1,6.9
TRUE,3/25/2012,11,5,SAS,HOME,PHI,WIN,1943,4,7,1,2,2,2,1,9,2,1,0,1,1,12.1
TRUE,3/27/2012,14,4,SAS,AWAY,PHX,WIN,1897,6,11,1,3,1,1,2,5,1,1,0,1,2,11.5
TRUE,3/28/2012,19,14,SAS,AWAY,SAC,WIN,1992,8,11,3,4,0,0,4,5,2,2,0,3,2,18.4
TRUE,3/31/2012,5,11,SAS,HOME,IND,WIN,1442,2,5,1,2,0,0,1,1,2,2,0,1,3,4.5
TRUE,4/3/2012,8,6,SAS,AWAY,CLE,WIN,1121,3,7,0,2,2,2,2,1,2,1,1,0,0,9.1
TRUE,4/4/2012,0,3,SAS,AWAY,BOS,WIN,1057,0,2,0,0,0,0,1,0,2,1,0,0,0,1.7
TRUE,4/6/2012,6,12,SAS,HOME,NOH,WIN,1275,3,5,0,0,0,0,2,2,1,1,0,0,1,7
TRUE,4/8/2012,6,6,SAS,HOME,UTA,WIN,1600,3,4,0,0,0,0,0,4,2,1,1,0,2,7.9
TRUE,4/9/2012,7,5,SAS,AWAY,UTA,LOSS,1544,3,8,0,2,1,1,1,4,2,1,1,1,2,5.8
TRUE,4/11/2012,2,-8,SAS,HOME,LAL,LOSS,1104,1,4,0,1,0,0,0,5,1,0,2,0,2,2.4
TRUE,4/12/2012,6,-4,SAS,HOME,MEM,WIN,1096,2,5,0,1,2,2,2,3,1,1,0,0,2,6.5
TRUE,4/14/2012,14,24,SAS,HOME,PHX,WIN,1428,5,6,3,3,1,1,3,2,2,2,0,3,1,14.5
TRUE,4/16/2012,7,11,SAS,AWAY,GSW,WIN,973,3,4,1,2,0,0,1,6,2,1,0,1,1,8.9
TRUE,4/17/2012,3,1,SAS,AWAY,LAL,WIN,1074,1,5,1,3,0,0,0,4,0,1,0,0,1,1.7
TRUE,4/18/2012,13,20,SAS,AWAY,SAC,WIN,1649,6,10,1,3,0,0,0,5,4,2,0,0,2,13.9
TRUE,4/20/2012,8,13,SAS,HOME,LAL,WIN,1130,3,5,2,2,0,0,1,3,1,2,0,0,4,8.4
TRUE,4/22/2012,11,-1,SAS,HOME,CLE,WIN,1897,3,8,1,4,4,6,1,6,0,1,0,2,1,6.9
TRUE,4/23/2012,2,17,SAS,HOME,POR,WIN,1159,1,4,0,2,0,0,2,0,2,1,0,1,1,2
TRUE,4/25/2012,10,-4,SAS,AWAY,PHX,WIN,1019,4,8,0,1,2,2,0,3,2,1,0,1,2,7.5
TRUE,10/31/2012,19,12,SAS,AWAY,NOH,WIN,2057,6,13,3,6,4,4,1,6,1,5,0,2,5,16.5
TRUE,11/1/2012,6,1,SAS,HOME,OKC,WIN,1926,2,8,0,3,2,2,1,3,1,5,0,4,4,2.9
TRUE,11/3/2012,13,25,SAS,HOME,UTA,WIN,1942,5,5,1,1,2,2,1,4,3,0,0,1,1,14.1
TRUE,11/5/2012,9,6,SAS,HOME,IND,WIN,1480,3,9,0,2,3,3,2,2,1,1,0,1,1,6.2
TRUE,11/7/2012,4,-9,SAS,AWAY,LAC,LOSS,1379,2,5,0,2,0,0,0,4,2,0,0,1,0,2.9
TRUE,11/9/2012,11,7,SAS,AWAY,SAC,WIN,1888,3,7,1,2,4,5,2,7,1,1,2,2,2,10.7
TRUE,11/10/2012,10,8,SAS,AWAY,POR,WIN,1353,5,6,0,1,0,0,0,3,1,3,0,3,4,7.8
TRUE,11/13/2012,7,1,SAS,AWAY,LAL,WIN,1571,3,6,1,2,0,0,0,4,2,1,0,2,2,4.8
TRUE,11/15/2012,16,-11,SAS,HOME,NYK,LOSS,2004,6,12,3,7,1,1,5,4,0,2,0,1,2,14.9
TRUE,12/21/2012,8,9,SAS,HOME,NOH,WIN,1200,3,7,1,3,1,2,0,2,1,2,1,0,1,7.5
TRUE,12/23/2012,17,28,SAS,HOME,DAL,WIN,1563,6,11,3,7,2,2,1,3,2,5,0,0,0,19.7
TRUE,12/26/2012,9,17,SAS,HOME,TOR,WIN,1450,4,8,0,3,1,1,1,9,2,3,0,3,2,9
TRUE,12/28/2012,2,5,SAS,HOME,HOU,WIN,1592,1,3,0,1,0,0,0,5,0,2,1,0,1,4.1
TRUE,12/30/2012,5,14,SAS,AWAY,DAL,WIN,1694,2,5,1,2,0,0,1,6,1,1,0,1,0,5.5
TRUE,12/31/2012,10,28,SAS,HOME,BKN,WIN,1373,4,5,2,3,0,0,0,3,2,1,0,0,0,11.4
TRUE,1/2/2013,4,-4,SAS,AWAY,MIL,WIN,1412,2,6,0,2,0,0,0,5,0,1,0,0,2,2.3
TRUE,1/3/2013,7,-7,SAS,AWAY,NYK,LOSS,1805,3,8,1,5,0,0,1,2,2,0,0,0,1,4.9
TRUE,1/5/2013,2,17,SAS,HOME,PHI,WIN,1632,1,4,0,1,0,0,2,7,1,1,1,0,4,3.9
TRUE,1/7/2013,10,-6,SAS,AWAY,NOH,LOSS,1871,4,6,2,4,0,0,0,3,1,1,1,2,1,8.3
TRUE,1/9/2013,11,-12,SAS,HOME,LAL,WIN,1987,4,7,2,4,1,1,1,2,2,2,1,1,3,10.9
TRUE,1/11/2013,6,-12,SAS,AWAY,MEM,LOSS,2314,2,6,1,3,1,2,0,2,1,2,0,0,2,4.7
TRUE,1/13/2013,9,0,SAS,HOME,MIN,WIN,1771,4,5,1,2,0,0,0,4,0,1,0,1,0,8.3
TRUE,1/16/2013,13,5,SAS,HOME,MEM,WIN,1386,5,6,3,3,0,0,1,3,3,2,2,2,2,15.1
TRUE,1/18/2013,0,-4,SAS,HOME,GSW,WIN,1663,0,4,0,2,0,0,0,5,1,0,0,1,1,-2
TRUE,1/19/2013,14,2,SAS,AWAY,ATL,WIN,2025,4,8,2,5,4,4,1,4,1,2,1,0,4,13.7
TRUE,1/21/2013,16,12,SAS,AWAY,PHI,WIN,2077,6,13,2,5,2,4,2,5,0,2,0,1,2,11.6
TRUE,1/25/2013,10,21,SAS,AWAY,DAL,WIN,1696,2,8,2,4,4,4,0,8,2,4,0,1,0,12
TRUE,1/26/2013,7,4,SAS,HOME,PHX,WIN,1774,3,7,1,2,0,0,1,5,2,1,0,0,1,7.5
TRUE,1/30/2013,18,24,SAS,HOME,CHB,WIN,2013,7,10,4,5,0,0,0,5,0,2,1,0,3,16.8
TRUE,2/2/2013,10,19,SAS,HOME,WSH,WIN,2001,3,9,1,4,3,3,1,10,0,1,1,1,2,8.5
TRUE,2/6/2013,19,14,SAS,AWAY,MIN,WIN,1860,7,13,2,3,3,3,1,9,1,2,1,0,3,18.3
TRUE,2/8/2013,16,-14,SAS,AWAY,DET,LOSS,1579,6,13,2,6,2,3,0,5,1,3,1,0,1,14.4
TRUE,2/10/2013,9,16,SAS,AWAY,BKN,WIN,1535,4,6,1,2,0,0,0,3,1,3,0,1,2,9.2
TRUE,2/11/2013,26,24,SAS,AWAY,CHI,WIN,2617,11,18,1,3,3,6,0,4,0,1,0,0,0,18.8
TRUE,2/13/2013,13,-2,SAS,AWAY,CLE,WIN,1973,5,10,1,2,2,2,2,8,2,1,4,4,1,12.6
TRUE,2/19/2013,15,4,SAS,AWAY,SAC,WIN,1831,4,11,2,5,5,6,0,2,1,1,0,1,2,9
TRUE,2/22/2013,10,-10,SAS,AWAY,GSW,LOSS,2316,3,8,0,3,4,4,1,5,3,0,1,0,4,9
TRUE,2/24/2013,16,-2,SAS,AWAY,PHX,WIN,1996,5,13,1,4,5,6,1,8,2,3,1,1,3,14.5
TRUE,2/27/2013,15,-5,SAS,HOME,PHX,LOSS,2523,4,10,1,4,6,9,0,1,4,3,0,1,4,11.9
TRUE,3/1/2013,14,29,SAS,HOME,SAC,WIN,1782,5,7,0,0,4,4,0,4,4,2,0,2,0,15.1
TRUE,3/3/2013,14,32,SAS,HOME,DET,WIN,1578,6,10,0,2,2,2,0,6,2,1,1,2,1,11.9
TRUE,3/6/2013,14,9,SAS,HOME,CHI,WIN,1949,6,11,0,1,2,2,0,7,2,1,1,1,1,12.5
TRUE,3/8/2013,16,-3,SAS,HOME,POR,LOSS,1932,7,14,1,4,1,1,3,3,0,0,0,1,1,10.6
TRUE,3/11/2013,17,-4,SAS,HOME,OKC,WIN,2128,8,17,1,4,0,0,2,2,1,3,0,0,3,12.8
TRUE,3/14/2013,12,13,SAS,HOME,DAL,WIN,2028,5,14,1,5,1,1,2,4,3,0,1,1,0,8.6
TRUE,3/16/2013,24,25,SAS,HOME,CLE,WIN,1964,8,16,1,2,7,8,4,9,4,2,2,1,2,25.5
TRUE,3/20/2013,9,4,SAS,HOME,GSW,WIN,1980,4,7,1,2,0,0,0,4,0,0,1,1,3,5.4
TRUE,3/22/2013,21,12,SAS,HOME,UTA,WIN,2555,9,14,3,4,0,0,3,5,0,2,2,2,0,19.8
TRUE,3/24/2013,12,2,SAS,AWAY,HOU,LOSS,1803,4,8,2,5,2,2,1,5,1,0,0,0,2,10.1
TRUE,3/27/2013,11,16,SAS,HOME,DEN,WIN,2291,4,7,1,1,2,3,0,7,3,2,0,0,0,13.5
TRUE,3/29/2013,4,7,SAS,HOME,LAC,WIN,1935,2,6,0,1,0,0,1,5,4,1,0,1,1,5.2
TRUE,3/31/2013,17,2,SAS,HOME,MIA,LOSS,2242,8,13,1,3,0,0,5,6,1,2,0,1,1,17.7
TRUE,4/4/2013,24,-3,SAS,AWAY,OKC,LOSS,2503,9,18,3,4,3,6,6,8,6,1,0,2,0,23.6
TRUE,4/6/2013,23,-1,SAS,HOME,ATL,WIN,2386,7,10,1,1,8,10,0,6,4,2,2,3,4,21.4
TRUE,4/10/2013,8,-3,SAS,AWAY,DEN,LOSS,1757,4,10,0,1,0,0,5,6,1,3,0,1,0,10.6
TRUE,4/12/2013,15,4,SAS,HOME,SAC,WIN,2105,7,14,0,5,1,2,0,7,1,0,2,2,1,9.4
TRUE,4/14/2013,8,-4,SAS,AWAY,LAL,LOSS,1981,1,5,0,0,6,6,1,6,4,2,0,1,3,10
TRUE,4/17/2013,4,-5,SAS,HOME,MIN,LOSS,1581,2,6,0,1,0,0,0,3,1,2,0,1,3,2
TRUE,10/30/2013,14,2,SAS,HOME,MEM,WIN,1815,5,9,2,2,2,2,1,6,1,0,2,4,2,9.5
TRUE,11/1/2013,15,11,SAS,AWAY,LAL,WIN,1894,6,15,0,4,3,3,2,9,0,1,0,0,3,10.8
TRUE,11/2/2013,9,-11,SAS,AWAY,POR,LOSS,1586,4,9,0,0,1,1,0,1,1,2,0,1,2,5.5
TRUE,11/5/2013,14,-5,SAS,AWAY,DEN,WIN,2031,7,14,0,2,0,0,0,3,2,2,0,2,3,8.1
TRUE,11/6/2013,8,4,SAS,HOME,PHX,WIN,1636,4,9,0,2,0,0,1,5,1,1,0,3,3,3
TRUE,11/8/2013,13,0,SAS,HOME,GSW,WIN,1852,6,8,1,2,0,1,2,5,2,4,0,0,1,17.3
TRUE,11/10/2013,18,7,SAS,AWAY,NYK,WIN,1399,7,10,1,3,3,4,0,4,0,1,1,0,3,15.1
TRUE,11/11/2013,13,18,SAS,AWAY,PHI,WIN,1454,6,12,1,4,0,0,1,8,3,2,0,2,1,11.8
TRUE,11/13/2013,13,-4,SAS,HOME,WSH,WIN,1447,5,7,2,4,1,2,0,3,2,2,0,0,0,14
TRUE,11/15/2013,6,-1,SAS,AWAY,UTA,WIN,1764,3,8,0,2,0,0,1,8,1,2,0,2,5,3.4
TRUE,11/20/2013,16,4,SAS,HOME,BOS,WIN,1905,7,14,1,5,1,2,2,6,2,5,1,0,2,18.1
TRUE,11/22/2013,12,4,SAS,AWAY,MEM,WIN,1977,6,11,0,1,0,0,5,4,3,3,0,2,2,13.7
TRUE,11/23/2013,9,19,SAS,HOME,CLE,WIN,781,3,4,1,1,2,2,0,3,0,0,1,0,1,8.6
TRUE,11/25/2013,7,12,SAS,HOME,NOP,WIN,1242,3,8,0,1,1,1,2,9,1,2,0,1,1,8
TRUE,11/27/2013,14,-9,SAS,AWAY,OKC,LOSS,2271,6,18,1,5,1,2,3,7,2,4,0,1,4,10.4
TRUE,11/29/2013,10,1,SAS,AWAY,ORL,WIN,1353,5,7,0,1,0,0,1,2,1,3,1,1,1,11.4
TRUE,11/30/2013,6,-6,SAS,HOME,HOU,LOSS,1754,3,8,0,3,0,0,1,3,1,2,3,1,1,6.6
TRUE,12/2/2013,4,-3,SAS,HOME,ATL,WIN,1340,2,7,0,2,0,0,0,5,1,1,0,1,0,2.1
TRUE,12/7/2013,18,-25,SAS,HOME,IND,LOSS,2190,8,13,2,4,0,0,1,2,3,0,0,1,2,13.7
TRUE,12/10/2013,8,9,SAS,AWAY,TOR,WIN,1742,3,8,1,3,1,1,2,5,4,1,0,1,2,8.5
TRUE,12/11/2013,13,35,SAS,AWAY,MIL,WIN,1435,3,8,0,0,7,8,2,3,0,2,0,0,1,12.1
TRUE,12/13/2013,19,-5,SAS,HOME,MIN,WIN,2044,8,11,3,5,0,0,0,6,5,2,1,1,2,20.7
TRUE,12/14/2013,13,11,SAS,AWAY,UTA,WIN,1845,6,8,1,3,0,0,1,2,2,2,0,2,1,12.1
TRUE,12/16/2013,12,-20,SAS,AWAY,LAC,LOSS,1893,6,11,0,2,0,0,4,4,1,1,0,1,4,9.8
TRUE,12/18/2013,14,-2,SAS,AWAY,PHX,WIN,1852,5,15,2,3,2,3,2,4,2,2,0,2,3,7.9
TRUE,12/19/2013,21,4,SAS,AWAY,GSW,WIN,2104,8,14,1,1,4,7,1,9,3,1,0,1,0,18.7
TRUE,12/23/2013,13,12,SAS,HOME,TOR,WIN,1863,5,12,2,5,1,1,3,7,2,1,0,1,1,11.8
TRUE,12/25/2013,13,-23,SAS,HOME,HOU,LOSS,1759,6,14,0,2,1,1,3,4,0,0,0,2,3,5.7
TRUE,12/26/2013,7,-9,SAS,AWAY,DAL,WIN,1682,3,6,0,2,1,2,1,7,2,2,1,2,5,6.5
TRUE,12/29/2013,5,-5,SAS,HOME,SAC,WIN,1721,2,6,1,3,0,0,1,1,3,1,0,0,1,5.3
TRUE,12/31/2013,6,30,SAS,HOME,BKN,WIN,1611,3,6,0,1,0,0,2,4,1,2,1,1,2,7.2
TRUE,1/2/2014,8,-9,SAS,HOME,NYK,LOSS,1687,1,5,1,3,5,8,1,3,4,1,1,1,4,7.2
TRUE,1/4/2014,10,17,SAS,HOME,LAC,WIN,1783,5,8,0,1,0,0,0,4,0,0,0,4,2,2.8
TRUE,1/7/2014,17,15,SAS,AWAY,MEM,WIN,1956,7,9,2,4,1,3,1,5,1,2,0,1,1,16.2
TRUE,1/8/2014,12,15,SAS,HOME,DAL,WIN,1581,5,9,1,2,1,1,1,7,0,1,0,0,1,11.1
TRUE,1/12/2014,17,15,SAS,HOME,MIN,WIN,2173,8,11,1,1,0,0,1,5,2,2,2,2,3,16.3
TRUE,1/13/2014,13,10,SAS,AWAY,NOP,WIN,1979,4,6,1,1,4,4,0,6,3,2,1,1,2,15.2
TRUE,1/15/2014,15,4,SAS,HOME,UTA,WIN,2007,6,12,2,6,1,1,0,7,6,3,2,0,3,18.5
TRUE,1/17/2014,7,-6,SAS,HOME,POR,LOSS,1752,3,4,1,2,0,0,2,7,2,2,0,0,4,10.7
TRUE,1/19/2014,11,10,SAS,HOME,MIL,WIN,1258,5,9,0,1,1,1,0,5,1,0,1,1,1,8.2
TRUE,1/22/2014,3,-2,SAS,HOME,OKC,LOSS,905,1,2,1,2,0,0,1,0,1,1,0,2,1,2
TRUE,2/26/2014,15,23,SAS,HOME,DET,WIN,1737,5,9,1,2,4,4,1,5,4,2,2,2,1,16.7
TRUE,2/28/2014,12,2,SAS,HOME,CHB,WIN,1814,4,9,2,4,2,2,0,8,1,3,2,3,2,11
TRUE,3/2/2014,16,6,SAS,HOME,DAL,WIN,2042,6,9,3,5,1,1,2,5,1,1,1,2,2,14.6
TRUE,3/4/2014,18,18,SAS,AWAY,CLE,WIN,1562,7,10,2,2,2,2,2,3,3,4,4,3,3,20.8
TRUE,3/6/2014,11,6,SAS,HOME,MIA,WIN,1822,4,13,1,4,2,2,0,5,0,5,0,1,4,7.4
TRUE,3/8/2014,17,13,SAS,HOME,ORL,WIN,2273,5,6,1,2,6,7,0,7,4,2,2,3,1,19.3
TRUE,3/11/2014,16,14,SAS,AWAY,CHI,WIN,1727,6,12,2,4,2,2,0,9,1,0,0,3,1,10
TRUE,3/12/2014,12,-3,SAS,HOME,POR,WIN,2098,6,8,0,1,0,0,2,7,1,2,1,1,2,13.9
TRUE,3/14/2014,9,16,SAS,HOME,LAL,WIN,1230,3,8,0,1,3,3,0,4,2,2,2,1,1,9.2
TRUE,3/16/2014,11,15,SAS,HOME,UTA,WIN,1645,4,8,2,2,1,2,0,6,3,0,1,0,0,11.2
TRUE,3/19/2014,22,17,SAS,AWAY,LAL,WIN,2055,8,12,1,3,5,6,0,10,4,2,1,0,2,24.1
TRUE,3/21/2014,15,7,SAS,AWAY,SAC,WIN,1854,4,11,2,6,5,6,1,6,1,1,1,0,3,12.2
TRUE,3/22/2014,16,12,SAS,AWAY,GSW,WIN,2023,5,14,2,4,4,4,2,5,0,1,2,2,2,10.7
TRUE,3/24/2014,15,26,SAS,HOME,PHI,WIN,1553,6,9,1,3,2,2,1,4,2,0,1,1,0,14.1
TRUE,3/26/2014,8,3,SAS,HOME,DEN,WIN,2105,3,8,1,2,1,1,2,4,1,3,3,1,2,10.2
TRUE,3/28/2014,14,14,SAS,AWAY,DEN,WIN,1371,6,11,2,3,0,1,1,3,6,2,3,2,1,15.8
TRUE,3/29/2014,15,12,SAS,HOME,NOP,WIN,1356,4,9,2,4,5,6,0,5,2,1,1,0,1,14.1
TRUE,3/31/2014,13,19,SAS,AWAY,IND,WIN,2204,5,9,2,4,1,2,3,8,2,1,1,1,1,14.5
TRUE,4/2/2014,11,15,SAS,HOME,GSW,WIN,1765,4,9,0,3,3,3,0,4,1,4,0,1,0,11.2
TRUE,4/3/2014,17,0,SAS,AWAY,OKC,LOSS,1721,8,15,1,3,0,0,0,2,3,3,0,2,4,11.8
TRUE,4/6/2014,26,13,SAS,HOME,MEM,WIN,1785,12,13,2,2,0,0,0,3,5,0,0,1,1,24.7
TRUE,4/8/2014,11,-10,SAS,AWAY,MIN,LOSS,1618,5,10,0,2,1,1,0,6,1,2,1,0,3,10
TRUE,4/10/2014,16,10,SAS,AWAY,DAL,WIN,2217,5,14,2,6,4,5,6,10,5,2,0,2,2,17.7
TRUE,4/11/2014,18,3,SAS,HOME,PHX,WIN,2034,7,14,2,4,2,3,1,4,4,3,0,0,1,17.9
TRUE,4/16/2014,14,-1,SAS,HOME,LAL,LOSS,1423,6,10,2,5,0,0,0,5,4,0,2,0,3,13.9
TRUE,10/31/2014,6,13,SAS,AWAY,PHX,LOSS,1419,0,5,0,1,6,6,1,7,1,0,0,1,0,5
TRUE,11/5/2014,11,-2,SAS,HOME,ATL,WIN,1795,5,10,1,4,0,0,0,6,2,1,0,2,1,7.8
TRUE,11/6/2014,7,-12,SAS,AWAY,HOU,LOSS,1738,2,11,0,2,3,3,0,4,5,4,0,1,0,7.8
TRUE,11/8/2014,14,2,SAS,HOME,NOP,LOSS,2190,5,13,0,2,4,6,5,9,3,1,1,0,3,14.9
TRUE,11/10/2014,26,9,SAS,AWAY,LAC,WIN,2234,10,18,1,3,5,5,5,5,3,3,1,1,4,25.6
TRUE,11/11/2014,19,9,SAS,AWAY,GSW,WIN,2128,7,11,2,3,3,3,2,4,1,1,0,0,3,17.2
TRUE,11/14/2014,12,-1,SAS,AWAY,LAL,WIN,1086,5,6,2,2,0,2,0,5,0,2,2,3,3,9.7
TRUE,11/15/2014,16,-11,SAS,AWAY,SAC,LOSS,2409,7,16,1,8,1,1,1,4,4,1,1,3,5,9
TRUE,11/17/2014,5,22,SAS,HOME,PHI,WIN,1178,2,7,0,1,1,1,2,9,2,3,0,1,1,8
TRUE,11/19/2014,12,3,SAS,AWAY,CLE,WIN,2218,4,11,0,4,4,6,1,9,4,4,0,2,1,12.9
TRUE,11/21/2014,14,24,SAS,AWAY,MIN,WIN,1497,5,12,1,3,3,4,2,0,0,2,0,4,4,5
TRUE,11/22/2014,21,8,SAS,HOME,BKN,WIN,2176,9,19,0,2,3,4,1,8,1,1,0,4,0,11.7
TRUE,11/26/2014,21,7,SAS,HOME,IND,WIN,2167,8,12,2,2,3,6,1,12,1,1,0,2,3,17.4
TRUE,11/28/2014,19,1,SAS,HOME,SAC,WIN,2293,6,13,4,6,3,4,0,4,2,3,4,0,3,19.1
TRUE,11/30/2014,12,28,SAS,AWAY,BOS,WIN,1800,5,9,1,3,1,1,0,6,0,2,0,0,1,11.1
TRUE,12/1/2014,26,11,SAS,AWAY,PHI,WIN,1976,9,15,2,6,6,8,1,9,4,2,0,3,2,22.7
TRUE,12/3/2014,12,1,SAS,AWAY,BKN,LOSS,2365,4,16,1,2,3,4,4,9,1,1,0,0,0,9.2
TRUE,12/5/2014,9,-3,SAS,AWAY,MEM,WIN,1835,3,10,1,2,2,2,1,5,3,1,1,1,3,7
TRUE,12/6/2014,18,27,SAS,HOME,MIN,WIN,1647,7,12,0,2,4,5,0,3,4,1,0,3,2,12.9
TRUE,12/9/2014,16,0,SAS,AWAY,UTA,LOSS,2144,7,13,0,1,2,5,2,3,5,5,0,2,3,16.1
TRUE,12/14/2014,18,13,SAS,AWAY,DEN,WIN,2197,6,14,0,2,6,6,2,6,4,5,6,1,3,23.6
TRUE,12/15/2014,21,-5,SAS,AWAY,POR,LOSS,1972,7,18,0,0,7,8,0,9,4,0,1,4,1,12.6
TRUE,1/16/2015,20,17,SAS,HOME,POR,WIN,1849,8,18,1,4,3,4,0,4,5,3,0,0,2,17.1
